Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2022-10-01,40,25,71168,14,130,129,39,5,2,175,27,1,2590,Manufacturing
2022-10-01,4,2,11,9284,26,3,11,5,1,33,7,0,245,"Electricity, gas, water and waste management"
2022-10-01,24,20,155,34,75736,112,46,16,15,328,53,2,7532,Construction
2022-10-01,48,14,114,8,99,151539,84,43,8,232,105,6,6434,"Wholesale and retail trade, accommodation and food services"
2022-10-01,32,9,35,8,60,101,72759,39,4,174,57,1,2743,"Transport, communications and information services"
2022-10-01,2,2,13,1,10,36,20,29530,7,63,21,0,472,Financial intermediation
2022-10-01,5,0,5,0,18,11,2,9,5718,11,8,0,208,Real estate and housing services
2022-10-01,75,50,237,38,317,256,195,58,22,110393,236,10,5797,Business services
2022-10-01,12,6,44,9,41,97,58,17,8,202,122873,21,3861,Personal services
2022-10-01,1,1,1,0,1,4,5,1,1,6,16,12974,267,Public administration
2022-10-01,3253,222,2464,289,6526,5547,2236,415,181,5607,3003,235,473414,Unemployment
2022-10-01,149,31,246,28,282,948,330,68,22,610,558,43,269,Entry
2022-11-01,35108,2,44,3,24,48,22,5,1,47,7,1,1910,"Agriculture, forestry and fishing"
2022-11-01,0,14445,7,6,18,6,2,1,1,28,0,0,217,Mining
2022-11-01,59,22,71155,9,126,146,43,8,4,185,26,0,2599,Manufacturing
2022-11-01,2,5,9,9393,28,7,8,3,0,23,5,0,221,"Electricity, gas, water and waste management"
2022-11-01,60,29,148,39,75168,98,62,11,11,336,35,0,7152,Construction
2022-11-01,62,14,112,21,111,151563,96,31,16,200,97,3,6299,"Wholesale and retail trade, accommodation and food services"
2022-11-01,30,15,47,12,72,140,72546,39,1,171,48,0,2592,"Transport, communications and information services"
2022-11-01,2,2,6,2,9,32,20,29363,34,93,12,0,606,Financial intermediation
2022-11-01,0,0,3,1,9,5,6,4,5721,10,9,1,220,Real estate and housing services
2022-11-01,82,40,224,55,281,328,228,58,11,110693,174,3,5571,Business services
2022-11-01,18,7,50,3,40,113,62,18,9,161,122879,13,3406,Personal services
2022-11-01,1,0,2,1,3,7,2,2,0,2,11,13048,193,Public administration
2022-11-01,4047,194,2528,262,6871,6288,2656,387,176,5987,3067,263,472221,Unemployment
2022-11-01,152,32,258,20,291,911,263,83,20,615,554,39,263,Entry
2022-12-01,36463,2,30,0,32,49,23,5,2,74,9,1,2844,"Agriculture, forestry and fishing"
2022-12-01,2,10832,5,6,24,6,7,0,0,20,2,0,3879,Mining
2022-12-01,91,15,68504,9,123,118,47,10,7,141,36,1,5366,Manufacturing
2022-12-01,6,3,4,8700,11,10,2,4,1,16,8,0,1047,"Electricity, gas, water and waste management"
2022-12-01,83,19,119,37,73158,91,64,13,26,326,44,6,8941,Construction
2022-12-01,89,6,87,12,80,147622,96,49,19,227,114,4,11084,"Wholesale and retail trade, accommodation and food services"
2022-12-01,34,9,34,9,50,101,69699,64,6,160,70,2,5682,"Transport, communications and information services"
2022-12-01,6,4,8,2,10,29,15,24779,3,45,25,1,5063,Financial intermediation
2022-12-01,2,0,23,1,13,11,5,7,5314,21,12,0,578,Real estate and housing services
2022-12-01,77,32,219,40,293,280,276,126,11,107313,217,10,9504,Business services
2022-12-01,25,2,45,9,52,129,57,25,15,157,120083,11,6149,Personal services
2022-12-01,7,1,3,0,2,14,4,1,0,10,12,12943,355,Public administration
2022-12-01,4739,187,2362,330,6285,7057,2833,481,211,6153,3623,339,467813,Unemployment
2022-12-01,180,23,264,23,278,948,238,72,17,583,499,27,250,Entry
2023-01-01,35846,2,72,3,72,73,33,6,2,101,17,8,5485,"Agriculture, forestry and fishing"
2023-01-01,1,8980,9,1,21,6,8,1,0,15,4,1,2076,Mining
2023-01-01,50,6,66885,12,158,165,56,6,0,209,41,5,4015,Manufacturing
2023-01-01,4,5,13,8627,27,11,13,1,1,23,9,0,428,"Electricity, gas, water and waste management"
2023-01-01,47,36,155,52,70858,131,84,16,59,338,60,28,8421,Construction
2023-01-01,120,14,141,12,117,145889,134,29,14,286,126,6,9392,"Wholesale and retail trade, accommodation and food services"
2023-01-01,40,10,51,16,157,117,68830,52,6,185,61,5,3731,"Transport, communications and information services"
2023-01-01,9,4,24,2,6,44,29,24169,21,86,51,0,1172,Financial intermediation
2023-01-01,2,0,5,1,27,19,7,6,5179,29,14,0,329,Real estate and housing services
2023-01-01,120,36,212,48,323,338,258,146,40,105331,433,14,7783,Business services
2023-01-01,27,9,46,13,46,148,57,27,8,362,117345,36,6472,Personal services
2023-01-01,3,0,0,0,2,8,6,0,0,9,31,12717,540,Public administration
2023-01-01,2918,1192,3073,601,6742,6797,3329,1803,265,6753,3997,607,489444,Unemployment
2023-01-01,172,29,254,21,285,943,286,66,16,637,502,36,410,Entry
2023-02-01,35244,2,39,2,39,62,27,7,1,68,14,2,3765,"Agriculture, forestry and fishing"
2023-02-01,2,9387,8,3,16,9,4,1,0,23,5,0,854,Mining
2023-02-01,31,10,67281,15,145,112,43,7,5,170,34,2,2974,Manufacturing
2023-02-01,4,3,9,8645,33,7,4,4,1,20,4,0,662,"Electricity, gas, water and waste management"
2023-02-01,28,22,116,47,70352,91,62,11,13,319,36,2,7601,Construction
2023-02-01,45,12,121,11,109,145974,81,27,11,229,140,4,7767,"Wholesale and retail trade, accommodation and food services"
2023-02-01,23,6,38,12,79,82,69241,34,5,188,43,3,3273,"Transport, communications and information services"
2023-02-01,4,1,5,0,18,38,14,24520,16,58,26,0,1595,Financial intermediation
2023-02-01,0,0,3,0,14,14,4,10,5241,10,7,0,299,Real estate and housing services
2023-02-01,55,34,188,39,270,257,176,56,18,105802,217,9,7097,Business services
2023-02-01,14,7,36,8,55,97,47,20,7,206,118245,4,3777,Personal services
2023-02-01,2,0,3,0,6,4,3,3,0,7,84,13071,253,Public administration
2023-02-01,2829,2111,2960,494,7456,6496,2924,971,225,6477,3158,177,502394,Unemployment
2023-02-01,138,21,313,32,298,960,301,85,19,685,535,102,323,Entry
2023-03-01,34831,2,38,4,46,46,20,4,3,64,23,6,3273,"Agriculture, forestry and fishing"
2023-03-01,2,9816,3,1,14,5,3,2,0,13,2,0,1745,Mining
2023-03-01,24,20,67171,5,116,136,34,7,4,129,42,3,3334,Manufacturing
2023-03-01,3,4,2,8575,48,9,8,0,1,23,8,1,616,"Electricity, gas, water and waste management"
2023-03-01,19,25,117,37,71093,97,53,17,24,309,56,7,6924,Construction
2023-03-01,24,14,155,9,103,145244,109,53,12,246,162,11,7906,"Wholesale and retail trade, accommodation and food services"
2023-03-01,24,12,43,8,75,95,68776,45,5,162,52,3,3540,"Transport, communications and information services"
2023-03-01,4,1,13,4,15,24,16,23930,2,50,31,0,1646,Financial intermediation
2023-03-01,2,0,0,2,21,16,2,9,5212,10,7,0,274,Real estate and housing services
2023-03-01,106,38,201,29,312,303,188,116,12,105539,323,13,6967,Business services
2023-03-01,14,3,69,11,50,124,59,45,7,201,115510,51,6250,Personal services
2023-03-01,3,0,6,0,26,7,6,2,1,8,56,12525,718,Public administration
2023-03-01,2824,957,3028,603,7534,7102,3078,1516,231,6777,7063,527,500465,Unemployment
2023-03-01,119,22,232,30,302,827,245,47,19,538,437,36,240,Entry
2023-04-01,33808,3,38,5,41,58,23,5,5,44,13,4,3888,"Agriculture, forestry and fishing"
2023-04-01,2,9624,0,5,18,7,4,2,0,11,9,0,1220,Mining
2023-04-01,45,7,67119,7,131,130,43,8,1,165,41,2,3284,Manufacturing
2023-04-01,1,5,4,8733,46,15,9,3,1,28,7,0,453,"Electricity, gas, water and waste management"
2023-04-01,27,21,130,35,71515,81,64,16,30,315,46,3,7348,Construction
2023-04-01,30,11,115,9,99,145564,101,45,19,231,123,11,7521,"Wholesale and retail trade, accommodation and food services"
2023-04-01,12,18,35,9,58,133,68507,41,1,150,74,7,3448,"Transport, communications and information services"
2023-04-01,4,2,10,0,15,34,14,24465,4,36,22,1,1163,Financial intermediation
2023-04-01,2,0,4,0,18,11,4,9,5207,17,7,0,245,Real estate and housing services
2023-04-01,51,39,189,31,296,282,161,66,18,105540,282,5,6969,Business services
2023-04-01,11,5,62,8,43,132,57,26,13,232,118964,18,4023,Personal services
2023-04-01,3,0,2,0,4,2,1,0,0,5,23,12756,367,Public administration
2023-04-01,2312,1585,2963,544,6775,7200,3324,1576,242,6724,4711,562,504363,Unemployment
2023-04-01,103,26,254,24,272,924,286,68,29,697,1111,82,252,Entry
2023-05-01,28884,2,26,1,32,22,13,3,3,50,6,4,7289,"Agriculture, forestry and fishing"
2023-05-01,1,10172,9,4,24,3,5,1,0,25,1,0,1089,Mining
2023-05-01,17,17,65086,5,124,116,33,13,1,141,24,1,5248,Manufacturing
2023-05-01,1,3,9,8788,36,5,5,1,0,17,3,1,525,"Electricity, gas, water and waste management"
2023-05-01,16,20,128,31,68876,73,41,8,11,295,27,3,9690,Construction
2023-05-01,39,14,89,16,100,138169,120,39,13,178,83,6,15550,"Wholesale and retail trade, accommodation and food services"
2023-05-01,13,10,38,5,60,70,65335,38,3,133,48,1,6745,"Transport, communications and information services"
2023-05-01,2,2,4,5,9,36,20,24860,7,34,20,1,1305,Financial intermediation
2023-05-01,1,1,2,0,31,9,3,4,5018,18,6,0,469,Real estate and housing services
2023-05-01,40,31,169,42,267,246,164,77,12,102322,279,21,10390,Business services
2023-05-01,9,3,46,7,24,108,38,13,15,130,114660,22,10194,Personal services
2023-05-01,0,2,1,0,4,4,1,1,0,2,15,12209,1188,Public administration
2023-05-01,1547,1109,2271,358,5896,4978,2358,852,186,5346,3112,259,515243,Unemployment
2023-05-01,84,24,233,25,267,779,274,68,22,533,645,51,400,Entry
2023-06-01,27909,2,28,3,16,27,13,2,2,34,8,0,2551,"Agriculture, forestry and fishing"
2023-06-01,0,10511,5,0,25,1,0,2,0,17,2,0,833,Mining
2023-06-01,41,10,64564,6,125,83,30,7,2,122,15,0,3010,Manufacturing
2023-06-01,0,1,5,8808,38,5,4,1,0,24,1,0,389,"Electricity, gas, water and waste management"
2023-06-01,13,23,102,20,68049,64,50,11,11,267,20,3,7011,Construction
2023-06-01,30,10,90,12,89,137320,91,82,8,175,79,5,6478,"Wholesale and retail trade, accommodation and food services"
2023-06-01,16,9,31,14,47,61,65181,30,1,125,52,0,2749,"Transport, communications and information services"
2023-06-01,1,0,6,2,1,18,18,24874,5,45,16,0,961,Financial intermediation
2023-06-01,0,0,2,0,11,6,2,2,5040,14,9,0,196,Real estate and housing services
2023-06-01,32,31,188,30,283,213,134,77,17,101439,192,9,6472,Business services
2023-06-01,5,2,36,4,37,83,39,19,5,184,114739,12,3617,Personal services
2023-06-01,1,0,1,0,6,2,1,2,1,15,16,12268,245,Public administration
2023-06-01,2959,1065,2565,306,6472,6173,2486,948,227,6738,4536,371,549265,Unemployment
2023-06-01,83,19,248,25,268,716,238,70,19,494,498,46,180,Entry
2023-07-01,29037,0,13,0,16,28,12,1,0,22,6,0,1884,"Agriculture, forestry and fishing"
2023-07-01,1,10490,7,2,12,6,2,0,0,25,1,0,1121,Mining
2023-07-01,21,14,64408,6,79,92,27,9,1,111,20,2,2978,Manufacturing
2023-07-01,1,5,5,8614,42,9,6,0,0,23,6,0,506,"Electricity, gas, water and waste management"
2023-07-01,13,29,85,27,67897,65,51,15,16,256,33,0,6879,Construction
2023-07-01,38,7,73,8,60,137471,61,33,7,170,86,7,6587,"Wholesale and retail trade, accommodation and food services"
2023-07-01,17,8,33,5,60,60,64830,29,4,101,30,1,3004,"Transport, communications and information services"
2023-07-01,3,2,3,0,8,24,11,25087,4,38,19,2,899,Financial intermediation
2023-07-01,0,0,1,0,13,11,2,11,5069,11,5,1,206,Real estate and housing services
2023-07-01,38,44,144,31,231,206,147,58,12,102022,227,11,6355,Business services
2023-07-01,7,2,35,4,22,74,53,20,6,130,114818,8,4827,Personal services
2023-07-01,0,0,1,0,0,1,2,1,1,2,5,12291,385,Public administration
2023-07-01,2629,875,2358,304,5970,5699,2419,784,205,5921,3602,225,551805,Unemployment
2023-07-01,90,20,224,18,216,767,204,52,14,498,538,37,206,Entry
2023-08-01,29548,3,33,0,23,21,8,2,1,31,6,2,2149,"Agriculture, forestry and fishing"
2023-08-01,0,10183,2,5,14,2,7,0,1,16,0,0,1246,Mining
2023-08-01,26,8,64092,5,90,92,26,5,2,94,21,1,2830,Manufacturing
2023-08-01,1,9,10,8482,33,9,9,3,0,24,3,0,417,"Electricity, gas, water and waste management"
2023-08-01,13,27,126,15,67165,49,42,7,15,262,50,0,6739,Construction
2023-08-01,20,7,68,7,63,137523,69,32,7,165,80,4,6295,"Wholesale and retail trade, accommodation and food services"
2023-08-01,17,6,35,7,52,75,64396,26,7,90,36,3,2985,"Transport, communications and information services"
2023-08-01,2,0,4,1,5,23,17,24922,8,23,20,0,1054,Financial intermediation
2023-08-01,2,0,2,0,11,7,1,1,5060,13,3,0,222,Real estate and housing services
2023-08-01,57,46,154,18,255,241,158,95,18,101705,159,5,6298,Business services
2023-08-01,8,5,27,7,25,87,43,23,12,154,115116,10,3731,Personal services
2023-08-01,0,0,0,0,0,5,1,0,1,3,14,12320,221,Public administration
2023-08-01,2122,744,2295,414,6578,6281,2794,766,201,6370,4608,329,552993,Unemployment
2023-08-01,88,19,218,13,222,640,232,59,20,483,429,35,160,Entry
2023-09-01,29327,0,25,0,23,33,17,3,0,27,6,0,2368,"Agriculture, forestry and fishing"
2023-09-01,0,9513,4,2,12,4,3,2,0,9,1,0,1494,Mining
2023-09-01,17,9,63700,5,57,84,30,8,2,119,22,0,2911,Manufacturing
2023-09-01,2,3,3,8455,19,8,7,1,0,19,8,0,439,"Electricity, gas, water and waste management"
2023-09-01,14,26,76,39,66760,83,52,12,21,195,38,4,7086,Construction
2023-09-01,23,7,95,9,66,138398,73,40,8,166,82,2,5916,"Wholesale and retail trade, accommodation and food services"
2023-09-01,17,10,20,8,43,73,64681,20,4,133,50,2,2651,"Transport, communications and information services"
2023-09-01,2,0,8,3,18,20,20,24491,7,23,17,2,1301,Financial intermediation
2023-09-01,0,0,3,1,12,9,1,3,5091,7,8,3,206,Real estate and housing services
2023-09-01,33,41,132,30,214,214,150,58,11,102271,172,4,5970,Business services
2023-09-01,8,5,43,2,23,87,34,19,4,146,116688,15,3321,Personal services
2023-09-01,1,0,1,1,0,2,2,0,0,4,12,12474,197,Public administration
2023-09-01,4536,1236,3776,525,7840,12540,6197,963,364,8443,8266,1111,530290,Unemployment
2023-09-01,89,22,269,34,221,731,214,66,17,467,529,48,124,Entry
2023-10-01,31997,0,17,4,21,27,19,5,1,24,7,0,1866,"Agriculture, forestry and fishing"
2023-10-01,0,9918,7,0,24,4,5,0,0,16,2,0,885,Mining
2023-10-01,21,4,65293,3,78,77,22,4,4,108,30,1,2414,Manufacturing
2023-10-01,1,3,6,8638,15,6,7,0,2,19,1,3,397,"Electricity, gas, water and waste management"
2023-10-01,29,22,95,21,67772,69,67,18,15,286,34,2,6783,Construction
2023-10-01,41,9,108,7,73,144673,95,42,7,211,81,1,6746,"Wholesale and retail trade, accommodation and food services"
2023-10-01,15,6,26,7,69,62,68300,21,2,134,44,1,2690,"Transport, communications and information services"
2023-10-01,2,0,9,1,18,24,13,24455,7,36,44,0,1039,Financial intermediation
2023-10-01,3,1,1,1,5,8,2,2,5253,5,12,0,220,Real estate and housing services
2023-10-01,53,52,163,26,277,217,151,65,15,105122,160,3,5573,Business services
2023-10-01,8,4,32,5,35,85,51,23,9,146,121603,9,3701,Personal services
2023-10-01,0,0,2,1,2,3,1,1,0,8,9,13341,280,Public administration
2023-10-01,3006,1363,2782,360,6735,6075,2911,1169,211,6473,3519,275,528160,Unemployment
2023-10-01,127,19,263,28,230,944,241,75,27,530,521,39,168,Entry
2023-11-01,33182,2,26,3,21,31,22,2,1,34,2,0,1890,"Agriculture, forestry and fishing"
2023-11-01,0,10525,5,4,13,4,5,1,0,13,2,0,810,Mining
2023-11-01,31,6,65562,13,120,91,43,9,2,140,20,2,2652,Manufacturing
2023-11-01,6,1,6,8659,22,6,5,0,1,26,6,2,345,"Electricity, gas, water and waste management"
2023-11-01,31,26,111,25,67750,61,47,8,16,295,30,1,6842,Construction
2023-11-01,37,11,78,6,77,145100,76,28,9,174,88,2,6411,"Wholesale and retail trade, accommodation and food services"
2023-11-01,16,13,27,9,72,63,68696,15,1,112,29,1,2724,"Transport, communications and information services"
2023-11-01,0,1,3,2,10,21,11,24780,7,30,25,0,976,Financial intermediation
2023-11-01,2,0,2,1,14,6,4,6,5294,5,10,0,197,Real estate and housing services
2023-11-01,51,35,145,24,241,213,143,61,4,105872,169,4,5991,Business services
2023-11-01,8,6,56,7,23,83,29,14,12,140,122164,18,3329,Personal services
2023-11-01,0,0,0,0,0,3,1,2,1,2,10,13410,225,Public administration
2023-11-01,3197,1174,2405,369,6637,6393,2587,1080,208,6064,3372,259,525923,Unemployment
2023-11-01,118,22,216,24,211,727,251,51,17,499,452,32,120,Entry
2023-12-01,34397,0,24,1,20,23,18,1,0,44,8,0,2059,"Agriculture, forestry and fishing"
2023-12-01,0,10080,4,3,18,5,3,0,0,17,14,0,1669,Mining
2023-12-01,49,9,65073,3,100,94,28,8,3,107,18,2,3031,Manufacturing
2023-12-01,3,1,2,8568,36,7,6,0,0,14,8,0,477,"Electricity, gas, water and waste management"
2023-12-01,45,23,94,17,67117,75,54,8,12,289,34,5,7344,Construction
2023-12-01,60,13,94,7,66,145282,93,27,9,199,68,2,6685,"Wholesale and retail trade, accommodation and food services"
2023-12-01,24,3,29,3,48,79,68166,36,3,125,50,4,3249,"Transport, communications and information services"
2023-12-01,5,3,4,2,7,20,13,23487,3,33,24,3,2434,Financial intermediation
2023-12-01,0,0,3,0,10,8,7,14,5261,10,12,0,236,Real estate and housing services
2023-12-01,97,55,178,42,242,259,157,67,11,105465,188,10,6477,Business services
2023-12-01,12,5,29,10,33,80,38,25,6,153,121330,13,4472,Personal services
2023-12-01,2,0,1,1,6,4,4,1,0,9,16,13335,332,Public administration
2023-12-01,4654,635,2519,322,6157,7636,2912,899,214,6778,3778,367,520407,Unemployment
2023-12-01,111,39,205,23,210,704,210,67,19,465,455,37,108,Entry
2024-01-01,35025,3,76,5,34,50,26,10,3,59,9,2,4073,"Agriculture, forestry and fishing"
2024-01-01,0,9000,4,2,26,4,8,0,0,22,2,0,1785,Mining
2024-01-01,27,14,64684,3,98,103,37,11,5,119,28,0,3017,Manufacturing
2024-01-01,4,3,7,8371,29,14,9,2,0,31,8,1,510,"Electricity, gas, water and waste management"
2024-01-01,30,26,110,24,65689,64,70,9,21,293,34,6,7550,Construction
2024-01-01,78,9,121,4,93,145225,97,106,8,373,84,11,7904,"Wholesale and retail trade, accommodation and food services"
2024-01-01,25,16,31,12,75,88,67787,53,1,184,53,3,3285,"Transport, communications and information services"
2024-01-01,1,0,7,0,12,24,16,22314,4,53,20,1,2167,Financial intermediation
2024-01-01,1,0,3,2,15,11,12,6,5200,11,11,0,256,Real estate and housing services
2024-01-01,62,48,190,26,305,275,214,136,21,104723,283,13,7275,Business services
2024-01-01,15,4,44,10,32,106,51,24,11,202,119443,46,5840,Personal services
2024-01-01,3,0,4,2,3,3,2,1,0,16,203,12753,758,Public administration
2024-01-01,2890,1252,3138,494,6527,6580,3310,2494,242,7109,4303,443,519066,Unemployment
2024-01-01,107,17,207,26,172,729,225,65,12,461,371,32,152,Entry
2024-02-01,34005,1,42,5,31,37,25,1,1,51,11,7,3966,"Agriculture, forestry and fishing"
2024-02-01,0,9360,1,1,21,11,8,1,0,14,2,0,961,Mining
2024-02-01,23,7,65106,1,93,101,31,4,1,129,20,2,3002,Manufacturing
2024-02-01,5,4,5,8307,24,4,5,0,1,22,6,1,585,"Electricity, gas, water and waste management"
2024-02-01,13,22,99,22,65327,77,68,13,21,253,35,0,7044,Construction
2024-02-01,53,6,112,16,69,144622,96,30,7,220,72,5,7759,"Wholesale and retail trade, accommodation and food services"
2024-02-01,15,19,32,7,81,78,68237,21,7,147,37,0,3073,"Transport, communications and information services"
2024-02-01,3,0,8,3,10,31,13,23411,4,36,21,0,1665,Financial intermediation
2024-02-01,0,0,0,0,11,7,4,5,5211,15,7,0,259,Real estate and housing services
2024-02-01,63,31,140,31,272,240,146,53,7,105200,216,20,7093,Business services
2024-02-01,8,2,36,5,37,77,48,26,5,174,120319,10,3912,Personal services
2024-02-01,1,0,1,0,0,6,2,0,1,17,5,12969,281,Public administration
2024-02-01,2249,2227,2750,540,6918,6020,2694,2092,182,6594,3169,218,526822,Unemployment
2024-02-01,99,19,221,25,169,658,233,73,15,441,461,35,109,Entry
2024-03-01,33502,1,27,3,36,40,13,5,4,40,10,3,2786,"Agriculture, forestry and fishing"
2024-03-01,0,9527,6,1,16,13,7,2,0,14,2,0,2094,Mining
2024-03-01,22,18,64851,6,109,112,22,8,2,126,36,3,3150,Manufacturing
2024-03-01,5,2,8,8255,17,9,9,1,0,23,5,1,618,"Electricity, gas, water and waste management"
2024-03-01,25,25,115,19,65631,83,61,11,12,232,45,11,6687,Construction
2024-03-01,41,8,455,6,80,143138,106,27,7,221,129,10,7583,"Wholesale and retail trade, accommodation and food services"
2024-03-01,15,15,46,9,65,90,67653,30,5,138,43,12,3380,"Transport, communications and information services"
2024-03-01,1,3,12,3,6,33,13,23949,6,41,31,0,1616,Financial intermediation
2024-03-01,0,0,3,1,10,9,3,3,5165,13,13,0,234,Real estate and housing services
2024-03-01,54,35,166,32,271,238,192,106,5,104913,272,9,6871,Business services
2024-03-01,12,1,41,7,37,127,54,25,8,194,117348,38,6340,Personal services
