Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2023-04-01,31,11,115,9,100,0,102,46,20,233,125,11,7600,"Wholesale and retail trade, accommodation and food services"
2023-04-01,12,18,35,9,58,134,0,41,1,150,74,7,3463,"Transport, communications and information services"
2023-04-01,4,2,10,0,15,34,14,0,4,36,22,1,1170,Financial intermediation
2023-04-01,2,0,4,0,18,11,4,9,0,17,8,0,245,Real estate and housing services
2023-04-01,52,39,189,31,296,288,162,66,18,0,287,5,7029,Business services
2023-04-01,11,5,62,9,43,134,59,26,13,234,0,18,4053,Personal services
2023-04-01,3,0,2,0,4,2,1,0,0,5,23,0,368,Public administration
2023-04-01,2312,1585,2963,544,6775,7200,3324,1576,242,6724,4711,562,0,Unemployment
2023-05-01,0,2,26,1,33,24,13,3,3,50,6,4,7306,"Agriculture, forestry and fishing"
2023-05-01,1,0,9,4,24,3,5,1,0,25,1,0,1090,Mining
2023-05-01,17,17,0,5,124,116,34,13,1,143,26,1,5274,Manufacturing
2023-05-01,1,3,9,0,36,5,5,1,0,18,3,1,526,"Electricity, gas, water and waste management"
2023-05-01,16,20,128,31,0,74,41,8,11,295,27,3,9730,Construction
2023-05-01,39,14,89,16,101,0,121,39,13,183,85,6,15684,"Wholesale and retail trade, accommodation and food services"
2023-05-01,13,10,38,5,60,71,0,38,3,135,48,1,6765,"Transport, communications and information services"
2023-05-01,2,2,4,5,9,36,20,0,7,35,20,1,1309,Financial intermediation
2023-05-01,1,1,2,0,31,9,3,4,0,18,6,0,472,Real estate and housing services
2023-05-01,40,31,170,44,270,246,164,77,12,0,281,21,10463,Business services
2023-05-01,9,3,46,7,24,108,38,13,15,131,0,22,10268,Personal services
2023-05-01,0,2,1,0,4,4,1,1,0,2,15,0,1195,Public administration
2023-05-01,1547,1109,2271,358,5896,4978,2358,852,186,5346,3112,259,0,Unemployment
2023-06-01,0,2,29,3,16,27,13,2,2,34,9,0,2557,"Agriculture, forestry and fishing"
2023-06-01,0,0,5,0,25,1,0,2,0,17,2,0,833,Mining
2023-06-01,41,10,0,6,125,86,30,7,2,123,16,0,3015,Manufacturing
2023-06-01,0,1,5,0,38,5,4,1,0,24,1,0,390,"Electricity, gas, water and waste management"
2023-06-01,13,23,102,20,0,64,50,11,11,267,20,3,7043,Construction
2023-06-01,30,10,92,13,89,0,91,84,8,176,79,5,6523,"Wholesale and retail trade, accommodation and food services"
2023-06-01,16,9,31,14,47,61,0,30,2,126,54,0,2760,"Transport, communications and information services"
2023-06-01,1,0,6,2,1,19,18,0,5,45,16,0,964,Financial intermediation
2023-06-01,0,0,2,0,12,6,2,2,0,14,9,0,196,Real estate and housing services
2023-06-01,32,31,189,30,285,216,135,77,17,0,194,9,6523,Business services
2023-06-01,5,2,36,4,38,83,39,19,5,184,0,12,3643,Personal services
2023-06-01,1,0,1,0,6,2,1,2,1,15,17,0,245,Public administration
2023-06-01,2959,1065,2565,306,6472,6173,2486,948,227,6738,4536,371,0,Unemployment
2023-07-01,0,0,13,0,16,29,12,1,0,23,6,0,1892,"Agriculture, forestry and fishing"
2023-07-01,1,0,7,2,12,6,2,0,0,25,1,0,1121,Mining
2023-07-01,21,14,0,6,80,93,27,9,1,111,21,2,2986,Manufacturing
2023-07-01,1,5,5,0,42,9,6,0,0,23,6,0,507,"Electricity, gas, water and waste management"
2023-07-01,13,29,86,27,0,66,51,15,16,260,33,0,6897,Construction
2023-07-01,38,7,73,8,60,0,61,33,8,172,87,7,6646,"Wholesale and retail trade, accommodation and food services"
2023-07-01,17,8,33,5,60,60,0,29,5,101,30,1,3013,"Transport, communications and information services"
2023-07-01,3,2,3,0,8,24,11,0,4,38,19,2,903,Financial intermediation
2023-07-01,0,0,1,0,13,11,2,11,0,11,5,1,207,Real estate and housing services
2023-07-01,38,44,145,31,232,209,149,58,12,0,228,11,6392,Business services
2023-07-01,7,2,35,4,22,75,53,20,6,132,0,8,4880,Personal services
2023-07-01,0,0,1,0,0,1,2,1,1,2,5,0,393,Public administration
2023-07-01,2629,875,2358,304,5970,5699,2419,784,205,5921,3602,225,0,Unemployment
2023-08-01,0,3,34,0,23,21,8,2,1,31,6,2,2155,"Agriculture, forestry and fishing"
2023-08-01,0,0,2,5,14,2,7,0,1,16,0,0,1248,Mining
2023-08-01,27,8,0,5,90,92,26,5,2,94,21,1,2840,Manufacturing
2023-08-01,1,9,10,0,33,9,9,3,0,24,3,0,418,"Electricity, gas, water and waste management"
2023-08-01,13,27,126,15,0,49,42,7,15,262,51,0,6760,Construction
2023-08-01,20,7,68,7,63,0,70,32,7,167,85,4,6343,"Wholesale and retail trade, accommodation and food services"
2023-08-01,17,6,35,7,52,75,0,27,7,90,36,3,2993,"Transport, communications and information services"
2023-08-01,2,0,4,1,6,23,17,0,8,23,20,0,1058,Financial intermediation
2023-08-01,2,0,2,0,11,7,1,1,0,13,3,0,224,Real estate and housing services
2023-08-01,57,46,154,18,255,242,158,95,18,0,160,5,6336,Business services
2023-08-01,8,5,27,7,26,88,43,23,12,154,0,10,3751,Personal services
2023-08-01,0,0,0,0,0,5,1,0,1,3,14,0,221,Public administration
2023-08-01,2122,744,2295,414,6578,6281,2794,766,201,6370,4608,329,0,Unemployment
2023-09-01,0,0,25,0,23,33,17,3,0,27,6,0,2375,"Agriculture, forestry and fishing"
2023-09-01,0,0,4,2,12,4,3,2,0,9,1,0,1495,Mining
2023-09-01,17,9,0,5,58,84,30,8,2,119,22,0,2917,Manufacturing
2023-09-01,2,3,3,0,20,8,7,1,0,19,8,0,439,"Electricity, gas, water and waste management"
2023-09-01,15,27,77,39,0,85,52,12,21,196,38,4,7102,Construction
2023-09-01,23,7,95,9,66,0,74,41,8,167,82,2,5953,"Wholesale and retail trade, accommodation and food services"
2023-09-01,17,10,20,8,43,73,0,20,4,134,50,2,2658,"Transport, communications and information services"
2023-09-01,2,0,8,3,18,20,20,0,7,23,17,2,1303,Financial intermediation
2023-09-01,0,0,3,1,12,9,1,3,0,7,8,3,206,Real estate and housing services
2023-09-01,33,41,134,31,215,216,151,60,12,0,173,4,5994,Business services
2023-09-01,8,5,43,2,24,87,34,19,4,147,0,15,3343,Personal services
2023-09-01,1,0,1,1,0,2,2,0,0,5,12,0,199,Public administration
2023-09-01,4536,1236,3776,525,7840,12540,6197,963,364,8443,8266,1111,0,Unemployment
2023-10-01,0,0,17,4,21,27,19,5,1,24,8,0,1868,"Agriculture, forestry and fishing"
2023-10-01,0,0,7,0,24,4,5,0,0,16,2,0,885,Mining
2023-10-01,22,4,0,3,78,77,22,4,4,109,30,1,2419,Manufacturing
2023-10-01,1,3,6,0,15,6,7,0,2,19,1,3,398,"Electricity, gas, water and waste management"
2023-10-01,29,22,95,21,0,69,67,18,15,287,34,2,6802,Construction
2023-10-01,41,10,108,7,73,0,96,42,7,212,81,1,6794,"Wholesale and retail trade, accommodation and food services"
2023-10-01,15,6,26,7,69,62,0,22,2,136,45,1,2701,"Transport, communications and information services"
2023-10-01,3,0,9,1,18,24,13,0,7,36,44,0,1042,Financial intermediation
2023-10-01,3,1,1,1,5,8,2,2,0,5,12,0,221,Real estate and housing services
2023-10-01,54,52,164,27,278,217,153,65,15,0,160,3,5614,Business services
2023-10-01,8,4,32,5,35,86,51,23,9,147,0,9,3734,Personal services
2023-10-01,0,0,2,1,2,3,1,1,0,8,9,0,284,Public administration
2023-10-01,3006,1363,2782,360,6735,6075,2911,1169,211,6473,3519,275,0,Unemployment
2023-11-01,0,2,26,3,21,31,22,2,1,34,2,0,1892,"Agriculture, forestry and fishing"
2023-11-01,0,0,5,4,13,4,5,1,0,13,2,0,811,Mining
2023-11-01,31,6,0,13,122,92,43,9,2,140,20,2,2660,Manufacturing
2023-11-01,6,1,6,0,22,6,5,0,1,26,6,2,345,"Electricity, gas, water and waste management"
2023-11-01,31,26,111,25,0,61,47,8,16,296,30,1,6858,Construction
2023-11-01,37,11,80,6,78,0,76,28,9,177,89,2,6446,"Wholesale and retail trade, accommodation and food services"
2023-11-01,16,13,27,9,72,65,0,15,1,113,29,1,2728,"Transport, communications and information services"
2023-11-01,0,1,3,2,10,21,11,0,7,30,25,0,980,Financial intermediation
2023-11-01,2,0,2,1,14,6,4,6,0,5,10,0,197,Real estate and housing services
2023-11-01,51,36,146,24,241,215,146,61,4,0,171,4,6016,Business services
2023-11-01,9,6,56,7,23,85,29,14,12,142,0,18,3351,Personal services
2023-11-01,0,0,0,0,0,3,1,2,1,2,10,0,228,Public administration
2023-11-01,3197,1174,2405,369,6637,6393,2587,1080,208,6064,3372,259,0,Unemployment
2023-12-01,0,0,24,1,20,24,19,1,0,44,8,0,2065,"Agriculture, forestry and fishing"
2023-12-01,0,0,4,3,18,5,3,0,0,17,14,0,1671,Mining
2023-12-01,49,9,0,3,100,94,28,8,3,108,18,2,3034,Manufacturing
2023-12-01,3,1,2,0,36,7,6,0,0,14,8,0,477,"Electricity, gas, water and waste management"
2023-12-01,46,24,94,17,0,75,54,8,12,289,34,5,7355,Construction
2023-12-01,61,13,94,7,66,0,95,27,9,201,68,2,6711,"Wholesale and retail trade, accommodation and food services"
2023-12-01,25,3,29,3,48,79,0,36,3,126,50,4,3254,"Transport, communications and information services"
2023-12-01,5,3,4,2,7,20,13,0,3,33,24,3,2439,Financial intermediation
2023-12-01,0,0,3,0,10,8,7,14,0,10,12,0,236,Real estate and housing services
2023-12-01,97,57,178,42,242,262,157,67,11,0,189,10,6498,Business services
2023-12-01,12,5,29,10,33,80,38,25,6,155,0,13,4498,Personal services
2023-12-01,2,0,1,1,6,4,4,1,0,9,16,0,335,Public administration
2023-12-01,4654,635,2519,322,6157,7636,2912,899,214,6778,3778,367,0,Unemployment
2024-01-01,0,3,76,5,34,51,26,10,3,59,9,2,4087,"Agriculture, forestry and fishing"
2024-01-01,0,0,4,2,26,4,8,0,0,22,2,0,1786,Mining
2024-01-01,27,14,0,3,99,104,37,11,5,120,29,0,3029,Manufacturing
2024-01-01,4,3,7,0,29,14,9,2,0,31,8,1,511,"Electricity, gas, water and waste management"
2024-01-01,30,26,111,24,0,64,70,9,21,293,34,6,7565,Construction
2024-01-01,79,9,121,4,94,0,97,106,8,375,85,11,7945,"Wholesale and retail trade, accommodation and food services"
2024-01-01,25,16,31,12,75,89,0,53,1,184,54,3,3295,"Transport, communications and information services"
2024-01-01,1,0,7,0,12,24,16,0,4,53,20,1,2169,Financial intermediation
2024-01-01,1,0,3,2,15,11,12,7,0,11,11,0,256,Real estate and housing services
2024-01-01,62,48,193,27,305,280,218,136,21,0,286,13,7303,Business services
2024-01-01,15,4,44,10,33,107,51,24,12,203,0,46,5864,Personal services
2024-01-01,3,0,4,2,3,3,2,1,0,16,203,0,762,Public administration
2024-01-01,2890,1252,3138,494,6527,6580,3310,2494,242,7109,4303,443,0,Unemployment
2024-02-01,0,1,43,5,31,38,25,1,1,51,11,7,3974,"Agriculture, forestry and fishing"
2024-02-01,0,0,1,1,21,11,8,1,0,14,2,0,961,Mining
2024-02-01,23,7,0,1,93,102,31,4,1,130,20,2,3008,Manufacturing
2024-02-01,5,4,5,0,24,4,5,0,1,22,6,1,587,"Electricity, gas, water and waste management"
2024-02-01,13,22,100,22,0,77,68,13,21,254,35,0,7056,Construction
2024-02-01,53,6,113,16,69,0,97,30,7,221,73,5,7786,"Wholesale and retail trade, accommodation and food services"
2024-02-01,15,19,32,7,81,79,0,21,7,147,38,0,3076,"Transport, communications and information services"
2024-02-01,3,0,8,3,10,31,13,0,4,36,22,0,1669,Financial intermediation
2024-02-01,0,0,0,0,11,7,4,5,0,15,7,0,259,Real estate and housing services
2024-02-01,63,31,140,31,274,241,147,54,7,0,219,20,7113,Business services
2024-02-01,8,2,36,5,37,79,48,26,5,174,0,10,3938,Personal services
2024-02-01,1,0,1,0,0,6,2,0,1,17,5,0,282,Public administration
2024-02-01,2249,2227,2750,540,6918,6020,2694,2092,182,6594,3169,218,0,Unemployment
2024-03-01,0,1,27,3,36,40,13,5,4,40,10,3,2788,"Agriculture, forestry and fishing"
2024-03-01,0,0,6,1,17,13,7,2,0,14,2,0,2094,Mining
2024-03-01,22,18,0,6,110,112,22,8,2,129,37,3,3153,Manufacturing
2024-03-01,5,2,8,0,17,9,9,1,0,23,5,1,619,"Electricity, gas, water and waste management"
2024-03-01,25,25,115,19,0,84,61,11,12,233,45,11,6690,Construction
2024-03-01,41,8,455,6,80,0,107,27,7,223,130,10,7600,"Wholesale and retail trade, accommodation and food services"
2024-03-01,15,15,46,9,65,90,0,30,5,138,43,12,3387,"Transport, communications and information services"
2024-03-01,1,3,12,3,6,33,13,0,6,41,32,0,1617,Financial intermediation
2024-03-01,0,0,3,1,10,9,3,3,0,13,13,0,234,Real estate and housing services
2024-03-01,54,35,166,32,271,239,192,106,5,0,275,9,6894,Business services
2024-03-01,12,1,41,7,37,128,54,25,8,194,0,38,6351,Personal services
2024-03-01,1,1,3,0,6,8,6,2,0,9,49,0,705,Public administration
2024-03-01,2750,987,3232,526,6765,7162,2862,1697,209,6869,7041,520,0,Unemployment
2024-04-01,0,1,34,4,27,43,19,1,4,45,6,3,3189,"Agriculture, forestry and fishing"
2024-04-01,0,0,7,1,19,8,4,3,0,25,2,0,1273,Mining
2024-04-01,37,11,0,11,105,106,40,12,0,205,30,3,3131,Manufacturing
2024-04-01,1,1,7,0,26,7,9,1,1,23,10,0,439,"Electricity, gas, water and waste management"
2024-04-01,11,21,101,18,0,86,64,9,20,312,26,25,6520,Construction
2024-04-01,44,16,105,13,83,0,68,40,51,186,84,3,7103,"Wholesale and retail trade, accommodation and food services"
2024-04-01,17,7,32,10,74,74,0,26,3,116,37,6,3511,"Transport, communications and information services"
2024-04-01,1,2,7,0,9,57,25,0,4,38,27,0,2044,Financial intermediation
2024-04-01,5,0,2,0,14,11,3,11,0,9,8,0,247,Real estate and housing services
2024-04-01,50,43,172,32,279,251,164,68,13,0,258,13,6884,Business services
2024-04-01,8,6,45,9,30,117,38,23,4,195,0,20,3932,Personal services
2024-04-01,0,1,1,1,1,7,3,0,0,7,15,0,352,Public administration
2024-04-01,1970,2056,2913,523,6773,6537,3183,1124,218,6825,4400,520,0,Unemployment
2024-05-01,0,3,28,3,38,33,19,1,1,44,8,0,3891,"Agriculture, forestry and fishing"
2024-05-01,0,0,4,1,19,5,2,0,0,25,2,0,1218,Mining
2024-05-01,15,11,0,10,91,84,22,7,4,135,23,3,2970,Manufacturing
2024-05-01,0,3,2,0,26,7,5,1,0,23,2,0,349,"Electricity, gas, water and waste management"
2024-05-01,13,28,127,27,0,82,56,9,14,323,22,7,6598,Construction
2024-05-01,30,13,102,11,74,0,78,35,12,198,105,8,6562,"Wholesale and retail trade, accommodation and food services"
2024-05-01,16,12,30,22,50,67,0,32,1,119,35,1,2929,"Transport, communications and information services"
2024-05-01,1,0,8,3,13,27,27,0,5,56,27,0,1100,Financial intermediation
2024-05-01,3,0,2,2,11,6,1,4,0,57,11,0,218,Real estate and housing services
2024-05-01,46,32,187,21,270,236,163,71,11,0,222,9,6701,Business services
2024-05-01,5,6,38,2,41,85,36,19,8,190,0,12,3492,Personal services
2024-05-01,1,0,1,0,2,3,2,0,0,9,13,0,202,Public administration
2024-05-01,1786,1356,2676,342,6162,5919,2884,2273,210,5950,3755,277,0,Unemployment
2024-06-01,0,1,20,2,17,34,16,5,1,31,6,0,2818,"Agriculture, forestry and fishing"
2024-06-01,0,0,5,4,10,4,4,0,2,14,2,0,1256,Mining
2024-06-01,27,17,0,6,124,95,40,5,3,113,16,1,2850,Manufacturing
2024-06-01,1,2,2,0,17,4,3,3,0,17,4,0,399,"Electricity, gas, water and waste management"
2024-06-01,22,15,77,12,0,69,49,18,9,252,30,3,6699,Construction
2024-06-01,22,11,101,5,87,0,69,19,15,185,66,3,6235,"Wholesale and retail trade, accommodation and food services"
2024-06-01,9,6,34,10,52,60,0,23,5,156,39,0,2777,"Transport, communications and information services"
2024-06-01,2,0,8,0,6,29,13,0,7,29,17,2,736,Financial intermediation
2024-06-01,1,0,3,0,11,3,4,4,0,11,13,0,215,Real estate and housing services
2024-06-01,34,30,174,40,252,233,161,41,15,0,231,6,5953,Business services
2024-06-01,7,7,26,4,29,80,39,29,7,154,0,11,3355,Personal services
2024-06-01,3,0,3,0,3,3,1,0,0,3,12,0,273,Public administration
2024-06-01,2235,987,2415,337,5775,5646,2427,1051,175,6163,3506,210,0,Unemployment
2024-07-01,0,2,16,0,20,32,14,2,1,28,2,1,1811,"Agriculture, forestry and fishing"
2024-07-01,1,0,5,2,16,5,3,1,0,19,4,0,822,Mining
2024-07-01,19,7,0,6,83,80,26,4,3,119,23,0,2758,Manufacturing
2024-07-01,1,2,4,0,13,5,2,4,0,26,2,0,354,"Electricity, gas, water and waste management"
2024-07-01,31,13,93,17,0,50,46,11,5,231,34,0,6213,Construction
2024-07-01,31,8,86,5,72,0,71,28,4,169,63,3,7165,"Wholesale and retail trade, accommodation and food services"
2024-07-01,16,5,31,4,44,91,0,24,4,124,36,0,2853,"Transport, communications and information services"
2024-07-01,1,0,7,2,3,26,11,0,6,41,20,0,1054,Financial intermediation
2024-07-01,0,0,2,1,9,8,2,4,0,14,8,0,193,Real estate and housing services
2024-07-01,34,47,178,25,242,200,146,60,9,0,156,7,6766,Business services
2024-07-01,10,1,38,3,29,76,37,23,13,170,0,7,5148,Personal services
2024-07-01,1,0,1,0,2,2,2,0,0,26,15,0,454,Public administration
2024-07-01,3522,1011,2417,382,5883,5126,2429,663,187,5867,2918,193,0,Unemployment
2024-08-01,0,2,23,1,22,17,13,3,3,21,5,0,2438,"Agriculture, forestry and fishing"
2024-08-01,1,0,2,1,10,5,7,0,0,16,0,0,1364,Mining
2024-08-01,18,8,0,5,89,88,29,9,4,132,12,0,2585,Manufacturing
2024-08-01,0,8,4,0,18,7,8,1,0,26,7,0,329,"Electricity, gas, water and waste management"
2024-08-01,12,34,119,20,0,80,45,12,13,231,24,2,6151,Construction
2024-08-01,33,12,78,12,81,0,70,19,8,172,73,1,6260,"Wholesale and retail trade, accommodation and food services"
2024-08-01,11,4,37,5,43,58,0,14,5,123,28,2,2710,"Transport, communications and information services"
2024-08-01,3,2,5,0,8,14,16,0,7,27,15,0,978,Financial intermediation
2024-08-01,0,0,4,0,15,7,5,4,0,12,5,1,226,Real estate and housing services
2024-08-01,50,38,188,23,302,217,176,38,11,0,147,8,6418,Business services
2024-08-01,5,4,31,5,26,62,35,21,6,146,0,9,3763,Personal services
2024-08-01,0,0,0,1,1,7,3,0,0,16,10,0,221,Public administration
2024-08-01,1976,972,2454,359,6374,5782,2497,920,190,5992,4087,353,0,Unemployment
2024-09-01,0,0,7,0,13,24,10,3,1,22,1,1,2697,"Agriculture, forestry and fishing"
2024-09-01,2,0,1,2,13,2,2,1,0,17,3,0,1696,Mining
2024-09-01,14,4,0,6,60,77,17,6,0,87,14,0,2937,Manufacturing
2024-09-01,1,0,5,0,14,3,6,0,1,22,3,0,398,"Electricity, gas, water and waste management"
2024-09-01,15,10,63,15,0,70,52,4,14,249,32,2,6094,Construction
2024-09-01,21,11,76,8,61,0,65,29,11,138,71,5,5985,"Wholesale and retail trade, accommodation and food services"
2024-09-01,10,13,23,9,46,82,0,24,5,133,50,4,2688,"Transport, communications and information services"
2024-09-01,1,1,3,0,5,17,12,0,1,30,14,2,1005,Financial intermediation
2024-09-01,2,0,4,1,7,11,4,3,0,21,6,0,194,Real estate and housing services
2024-09-01,45,30,164,25,194,216,128,47,8,0,170,9,5882,Business services
2024-09-01,8,5,29,6,25,63,34,19,10,130,0,11,3477,Personal services
2024-09-01,0,0,1,1,1,4,1,0,0,11,8,0,251,Public administration
2024-09-01,1773,866,2046,315,5871,5952,2550,841,190,6342,3969,294,0,Unemployment
2024-10-01,0,1,37,0,19,25,16,4,0,35,5,1,1711,"Agriculture, forestry and fishing"
2024-10-01,1,0,1,0,20,2,5,1,0,18,0,0,828,Mining
2024-10-01,20,9,0,9,101,84,32,5,2,104,12,0,2288,Manufacturing
2024-10-01,1,2,25,0,20,8,5,1,1,20,1,1,304,"Electricity, gas, water and waste management"
2024-10-01,30,25,81,29,0,65,41,12,12,282,17,1,5555,Construction
2024-10-01,39,10,86,5,96,0,61,34,6,160,62,5,6501,"Wholesale and retail trade, accommodation and food services"
2024-10-01,13,9,39,10,71,59,0,24,5,95,30,3,2429,"Transport, communications and information services"
2024-10-01,2,3,9,2,9,33,18,0,9,33,20,0,872,Financial intermediation
2024-10-01,1,0,2,1,8,4,0,3,0,15,9,0,205,Real estate and housing services
2024-10-01,50,48,187,27,271,253,140,54,12,0,158,5,6024,Business services
2024-10-01,6,2,40,4,28,78,44,22,7,156,0,2,4025,Personal services
2024-10-01,1,1,0,0,2,3,5,1,0,8,4,0,216,Public administration
2024-10-01,3138,2011,2682,386,6693,6014,2626,947,198,6348,3298,297,0,Unemployment
2024-11-01,0,0,16,2,30,35,32,0,0,44,6,0,1667,"Agriculture, forestry and fishing"
2024-11-01,0,0,2,6,15,7,4,2,0,18,1,0,905,Mining
2024-11-01,28,8,0,4,123,109,28,6,2,114,17,0,2477,Manufacturing
2024-11-01,2,4,0,0,15,6,8,2,0,24,6,0,357,"Electricity, gas, water and waste management"
2024-11-01,38,37,124,18,0,83,53,6,15,276,22,3,6051,Construction
2024-11-01,43,11,92,3,72,0,79,30,7,166,56,1,5799,"Wholesale and retail trade, accommodation and food services"
2024-11-01,19,7,30,13,67,64,0,23,0,106,43,1,2692,"Transport, communications and information services"
2024-11-01,3,3,4,3,10,14,11,0,4,23,18,0,950,Financial intermediation
2024-11-01,3,3,5,0,13,13,5,10,0,9,8,0,190,Real estate and housing services
2024-11-01,44,34,193,17,274,243,149,43,10,0,161,6,6309,Business services
2024-11-01,10,3,42,5,39,68,36,20,4,128,0,7,3417,Personal services
2024-11-01,2,0,2,0,1,3,2,0,0,2,10,0,227,Public administration
2024-11-01,3343,1177,2593,301,6315,6153,2638,917,182,6167,3350,195,0,Unemployment
2024-12-01,0,1,22,1,16,39,27,0,2,51,3,0,1823,"Agriculture, forestry and fishing"
2024-12-01,1,0,9,5,17,5,5,2,0,16,0,0,210,Mining
2024-12-01,56,14,0,5,138,101,25,4,6,143,29,4,2337,Manufacturing
2024-12-01,3,2,3,0,17,6,7,0,0,16,4,0,202,"Electricity, gas, water and waste management"
2024-12-01,38,23,97,20,0,88,68,13,9,243,31,2,6344,Construction
2024-12-01,60,13,107,8,83,0,77,31,16,207,79,4,5420,"Wholesale and retail trade, accommodation and food services"
2024-12-01,26,9,21,8,63,82,0,37,2,126,49,4,2250,"Transport, communications and information services"
2024-12-01,1,3,6,2,9,32,9,0,6,23,11,0,459,Financial intermediation
2024-12-01,1,0,2,1,10,12,7,6,0,10,8,0,156,Real estate and housing services
2024-12-01,63,49,158,49,391,220,149,68,16,0,184,8,5462,Business services
2024-12-01,17,7,30,4,28,79,58,33,15,143,0,7,3515,Personal services
2024-12-01,5,1,0,1,2,8,1,0,0,7,10,0,284,Public administration
