Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-02-24;Business services;0.002268;0.943703;0.003882;2.92E-4;0.0;6.05E-4;0.002261;2.99E-4;0.003687;1.74E-4;9.0E-5;0.001962;0.035985;0.004793
01-02-24;Construction;0.001692;0.006149;0.922099;4.08E-4;0.0;1.98E-4;0.002159;3.03E-4;8.52E-4;4.7E-5;3.5E-4;0.001575;0.062323;0.001844
01-02-24;Electricity, gas, water and waste management;6.49E-4;0.003708;0.003986;0.966166;0.0;1.85E-4;4.63E-4;3.71E-4;0.00102;9.3E-5;9.3E-5;0.00102;0.020949;0.001298
01-02-24;Entry;0.104488;0.183934;0.16382;0.008996;0.0;0.012533;0.063805;0.005736;0.083287;0.010992;0.00465;0.060343;0.124248;0.173169
01-02-24;Financial intermediation;1.57E-4;0.001723;5.33E-4;1.57E-4;0.0;0.979261;5.64E-4;0.0;9.71E-4;0.0;1.57E-4;5.01E-4;0.014474;0.001504
01-02-24;Manufacturing;0.001229;0.003264;0.002383;5.0E-5;0.0;1.12E-4;0.964728;1.12E-4;6.08E-4;3.7E-5;3.7E-5;8.19E-4;0.024127;0.002495
01-02-24;Mining;1.27E-4;0.00152;0.001837;6.3E-5;0.0;1.9E-4;5.07E-4;0.985305;1.27E-4;6.3E-5;0.0;6.97E-4;0.008677;8.87E-4
01-02-24;Personal services;2.15E-4;0.003118;6.11E-4;6.9E-5;0.0;2.36E-4;5.28E-4;2.8E-5;0.975321;8.3E-5;6.9E-5;5.69E-4;0.017853;0.001299
01-02-24;Public administration;4.0E-4;0.001266;2.0E-4;6.7E-5;0.0;0.0;3.33E-4;0.0;7.33E-4;0.968223;0.0;2.0E-4;0.027447;0.001133
01-02-24;Real estate and housing services;7.72E-4;0.00386;0.002933;0.0;0.0;9.26E-4;1.54E-4;0.0;0.002007;0.0;0.96063;0.001544;0.025012;0.002161
01-02-24;Transport, communications and information services;0.001293;0.003496;0.001927;1.32E-4;0.0;3.23E-4;0.001161;2.63E-4;9.94E-4;1.2E-5;9.6E-5;0.963345;0.02496;0.001999
01-02-24;Unemployment;0.0;0.0;0.0;0.0;0.157169;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.842831;0.0
01-02-24;Wholesale and retail trade, accommodation and food services;0.001648;0.003902;0.001056;1.06E-4;0.0;3.08E-4;0.001541;4.0E-5;0.001097;6.6E-5;8.1E-5;0.001082;0.031966;0.957108
01-03-24;Agriculture, forestry and fishing;0.876269;0.004985;0.003171;1.47E-4;0.0;2.2E-4;0.002548;3.7E-5;0.001411;3.3E-4;9.2E-5;0.001485;0.105311;0.003995
01-03-24;Business services;0.00141;0.93973;0.003727;3.94E-4;0.0;0.00103;0.002468;3.46E-4;0.004702;1.73E-4;9.0E-5;0.002295;0.038567;0.005068
01-03-24;Construction;0.001095;0.005732;0.929005;3.61E-4;0.0;1.75E-4;0.002493;3.49E-4;0.001142;1.75E-4;2.45E-4;0.00148;0.055687;0.002062
01-03-24;Electricity, gas, water and waste management;8.27E-4;0.003953;0.003586;0.961938;0.0;1.84E-4;0.001655;3.68E-4;3.68E-4;9.2E-5;0.0;0.001011;0.024088;0.001931
01-03-24;Entry;0.097063;0.196469;0.169533;0.008127;0.0;0.010349;0.064678;0.0056;0.083366;0.007518;0.004839;0.061391;0.129508;0.161558
01-03-24;Financial intermediation;1.26E-4;0.001979;4.08E-4;9.4E-5;0.0;0.980115;5.34E-4;1.26E-4;0.001539;0.0;2.2E-4;5.65E-4;0.012471;0.001822
01-03-24;Manufacturing;0.001382;0.003776;0.002554;1.36E-4;0.0;1.36E-4;0.959108;2.34E-4;0.001036;8.6E-5;3.7E-5;6.17E-4;0.028047;0.00285
01-03-24;Mining;6.3E-5;0.001263;0.001706;6.3E-5;0.0;1.26E-4;5.05E-4;0.981112;1.26E-4;0.0;0.0;5.05E-4;0.013455;0.001074
01-03-24;Personal services;2.6E-4;0.003424;5.54E-4;4.9E-5;0.0;3.23E-4;6.17E-4;2.8E-5;0.966831;5.19E-4;1.05E-4;5.54E-4;0.024777;0.001958
01-03-24;Public administration;4.71E-4;0.001145;7.41E-4;0.0;0.0;2.69E-4;4.04E-4;0.0;0.00579;0.959399;0.0;6.06E-4;0.03003;0.001145
01-03-24;Real estate and housing services;1.55E-4;0.003263;0.002486;1.55E-4;0.0;7.77E-4;7.77E-4;0.0;0.00373;0.0;0.967988;7.77E-4;0.017716;0.002176
01-03-24;Transport, communications and information services;9.14E-4;0.003224;0.001396;2.29E-4;0.0;5.41E-4;9.87E-4;2.05E-4;0.001083;1.8E-4;7.2E-5;0.966528;0.022367;0.002274
01-03-24;Unemployment;0.0;0.0;0.0;0.0;0.193312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.806688;0.0
01-03-24;Wholesale and retail trade, accommodation and food services;0.001055;0.003466;8.82E-4;8.7E-5;0.0;2.6E-4;0.00315;6.1E-5;0.001769;1.38E-4;7.6E-5;0.001086;0.031344;0.956625
01-04-24;Agriculture, forestry and fishing;0.895174;0.003721;0.002658;2.17E-4;0.0;9.8E-5;0.002205;5.9E-5;6.69E-4;2.36E-4;1.18E-4;0.00126;0.090315;0.003268
01-04-24;Business services;0.001487;0.938114;0.003672;4.05E-4;0.0;6.84E-4;0.00245;4.26E-4;0.003902;1.95E-4;1.81E-4;0.002289;0.040848;0.005347
01-04-24;Construction;7.96E-4;0.006254;0.929684;3.75E-4;0.0;1.17E-4;0.002483;3.63E-4;8.32E-4;3.98E-4;3.16E-4;0.001359;0.054974;0.00205
01-04-24;Electricity, gas, water and waste management;2.78E-4;0.003428;0.003613;0.95775;0.0;3.71E-4;0.00139;2.78E-4;0.002131;9.3E-5;1.85E-4;0.00139;0.027703;0.00139
01-04-24;Entry;0.072621;0.157091;0.144443;0.004992;0.0;0.012843;0.060942;0.004798;0.188374;0.018028;0.003659;0.063413;0.104219;0.164579
01-04-24;Financial intermediation;2.84E-4;0.002145;6.94E-4;6.3E-5;0.0;0.978294;3.79E-4;9.5E-5;0.001325;9.5E-5;1.26E-4;0.001104;0.012525;0.002871
01-04-24;Manufacturing;0.001425;0.004487;0.002467;1.49E-4;0.0;1.61E-4;0.961452;1.86E-4;9.17E-4;8.7E-5;2.5E-5;8.18E-4;0.02505;0.002776
01-04-24;Mining;2.53E-4;0.002216;0.001329;6.3E-5;0.0;2.53E-4;6.33E-4;0.983478;3.17E-4;0.0;0.0;5.06E-4;0.010318;6.33E-4
01-04-24;Personal services;1.56E-4;0.0035;6.11E-4;9.2E-5;0.0;2.34E-4;5.89E-4;3.6E-5;0.976669;2.27E-4;9.2E-5;5.4E-4;0.015521;0.001732
01-04-24;Public administration;3.46E-4;0.001729;6.92E-4;1.38E-4;0.0;0.0;3.46E-4;6.9E-5;0.002005;0.967291;0.0;3.46E-4;0.026278;7.61E-4
01-04-24;Real estate and housing services;9.39E-4;0.003285;0.003911;0.0;0.0;0.002033;6.26E-4;0.0;0.002503;0.0;0.964023;4.69E-4;0.018771;0.003441
01-04-24;Transport, communications and information services;7.03E-4;0.00303;0.001673;2.55E-4;0.0;3.88E-4;6.91E-4;1.21E-4;8.36E-4;1.09E-4;6.1E-5;0.965913;0.024341;0.001879
01-04-24;Unemployment;0.0;0.0;0.0;0.0;0.170227;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.829773;0.0
01-04-24;Wholesale and retail trade, accommodation and food services;6.07E-4;0.00291;0.001017;8.3E-5;0.0;3.32E-4;0.001229;1.04E-4;0.001214;7.8E-5;3.16E-4;7.26E-4;0.028797;0.962586
01-05-24;Agriculture, forestry and fishing;0.877158;0.004234;0.002304;1.45E-4;0.0;6.2E-5;0.001785;1.45E-4;6.02E-4;6.2E-5;8.3E-5;9.34E-4;0.109372;0.003113
01-05-24;Business services;0.001042;0.947648;0.003563;2.75E-4;0.0;8.66E-4;0.002465;2.82E-4;0.003451;1.62E-4;1.62E-4;0.002035;0.033507;0.004542
01-05-24;Construction;7.72E-4;0.006704;0.92982;4.91E-4;0.0;1.76E-4;0.002527;4.56E-4;6.44E-4;1.17E-4;2.46E-4;0.001334;0.054712;0.002001
01-05-24;Electricity, gas, water and waste management;0.0;0.003954;0.003012;0.972795;0.0;9.4E-5;3.77E-4;2.82E-4;5.65E-4;9.4E-5;0.0;6.59E-4;0.01685;0.001318
01-05-24;Entry;0.070875;0.175687;0.166921;0.007641;0.0;0.014504;0.065656;0.005882;0.117009;0.011851;0.004786;0.063608;0.118509;0.177071
01-05-24;Financial intermediation;2.85E-4;0.003357;7.28E-4;6.3E-5;0.0;0.978212;4.12E-4;3.2E-5;0.001077;3.2E-5;1.9E-4;0.001203;0.012541;0.001868
01-05-24;Manufacturing;0.001155;0.003502;0.002434;2.36E-4;0.0;1.12E-4;0.964665;1.74E-4;6.96E-4;5.0E-5;7.5E-5;5.34E-4;0.023996;0.002372
01-05-24;Mining;6.3E-5;0.002723;0.00171;6.3E-5;0.0;0.0;2.53E-4;0.983976;2.53E-4;6.3E-5;0.0;2.53E-4;0.010387;2.53E-4
01-05-24;Personal services;1.03E-4;0.003039;5.08E-4;4.8E-5;0.0;2.06E-4;5.69E-4;5.5E-5;0.981391;1.58E-4;8.2E-5;4.05E-4;0.012175;0.001262
01-05-24;Public administration;3.38E-4;0.001149;2.7E-4;0.0;0.0;6.8E-5;1.35E-4;0.0;0.001555;0.987898;6.8E-5;2.03E-4;0.007843;4.73E-4
01-05-24;Real estate and housing services;6.26E-4;0.010807;0.003132;4.7E-4;0.0;7.83E-4;3.13E-4;0.0;0.002662;0.0;0.961002;3.13E-4;0.018481;0.00141
01-05-24;Transport, communications and information services;6.19E-4;0.003142;0.001213;4.0E-4;0.0;5.22E-4;7.04E-4;2.06E-4;7.64E-4;4.9E-5;4.9E-5;0.969587;0.021084;0.001662
01-05-24;Unemployment;0.0;0.0;0.0;0.0;0.161166;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.838834;0.0
01-05-24;Wholesale and retail trade, accommodation and food services;5.86E-4;0.003485;8.66E-4;8.8E-5;0.0;2.9E-4;0.001073;7.3E-5;0.001234;9.9E-5;9.9E-5;7.73E-4;0.023585;0.96775
01-06-24;Agriculture, forestry and fishing;0.907643;0.003566;0.002131;1.35E-4;0.0;1.79E-4;0.002579;4.5E-5;6.5E-4;1.12E-4;4.5E-5;9.64E-4;0.079438;0.002512
01-06-24;Business services;9.23E-4;0.950306;0.003155;3.73E-4;0.0;5.0E-4;0.00224;2.82E-4;0.003381;1.13E-4;2.25E-4;0.001979;0.031855;0.004669
01-06-24;Construction;8.22E-4;0.006091;0.927377;3.05E-4;0.0;2.93E-4;0.002054;2.58E-4;6.92E-4;9.4E-5;2.23E-4;0.001021;0.059009;0.00176
01-06-24;Electricity, gas, water and waste management;4.68E-4;0.002529;0.001967;0.971156;0.0;3.75E-4;3.75E-4;1.87E-4;7.49E-4;0.0;0.0;5.62E-4;0.020509;0.001124
01-06-24;Entry;0.086779;0.195399;0.157814;0.007535;0.0;0.016112;0.060804;0.005269;0.101942;0.007627;0.00484;0.065368;0.110274;0.180236
01-06-24;Financial intermediation;1.9E-4;0.001332;3.49E-4;0.0;0.0;0.984715;2.54E-4;0.0;7.61E-4;3.2E-5;1.9E-4;7.29E-4;0.009957;0.00149
01-06-24;Manufacturing;9.08E-4;0.002987;0.002489;1.0E-4;0.0;1.24E-4;0.964657;2.61E-4;4.73E-4;5.0E-5;3.7E-5;8.34E-4;0.024715;0.002364
01-06-24;Mining;0.0;0.00133;0.001013;3.17E-4;0.0;0.0;4.43E-4;0.984423;6.3E-5;0.0;1.27E-4;4.43E-4;0.011334;5.07E-4
01-06-24;Personal services;1.7E-4;0.002609;4.21E-4;4.8E-5;0.0;2.65E-4;3.74E-4;5.4E-5;0.982367;1.43E-4;6.8E-5;5.03E-4;0.011687;0.001291
01-06-24;Public administration;3.33E-4;7.99E-4;2.66E-4;0.0;0.0;0.0;2.66E-4;0.0;0.001331;0.988886;0.0;3.33E-4;0.007254;5.32E-4
01-06-24;Real estate and housing services;6.33E-4;0.003321;0.002689;0.0;0.0;0.001107;0.001107;0.0;0.003163;0.0;0.965997;9.49E-4;0.019453;0.001582
01-06-24;Transport, communications and information services;3.41E-4;0.003224;0.001192;1.82E-4;0.0;3.89E-4;7.54E-4;1.46E-4;8.27E-4;1.2E-5;9.7E-5;0.971518;0.019783;0.001533
01-06-24;Unemployment;0.0;0.0;0.0;0.0;0.157447;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.842553;0.0
01-06-24;Wholesale and retail trade, accommodation and food services;5.7E-4;0.002951;9.08E-4;7.3E-5;0.0;1.82E-4;9.65E-4;6.2E-5;0.001048;4.7E-5;8.8E-5;8.51E-4;0.023291;0.968967
01-07-24;Agriculture, forestry and fishing;0.952813;0.002506;0.001763;7.0E-5;0.0;4.6E-5;0.001438;9.3E-5;2.09E-4;2.3E-5;9.3E-5;5.8E-4;0.03865;0.001717
01-07-24;Business services;9.78E-4;0.952081;0.003645;2.89E-4;0.0;5.84E-4;0.002329;4.22E-4;0.002935;8.4E-5;1.55E-4;0.001999;0.030339;0.004159
01-07-24;Construction;0.001346;0.005513;0.939317;3.57E-4;0.0;2.02E-4;0.00212;2.98E-4;7.98E-4;4.8E-5;1.55E-4;0.001;0.04737;0.001477
01-07-24;Electricity, gas, water and waste management;3.75E-4;0.003936;0.001874;0.978071;0.0;4.69E-4;5.62E-4;1.87E-4;1.87E-4;0.0;0.0;4.69E-4;0.012745;0.001125
01-07-24;Entry;0.116674;0.195246;0.157112;0.008062;0.0;0.013373;0.059633;0.005215;0.091433;0.005823;0.004863;0.066255;0.097607;0.178706
01-07-24;Financial intermediation;9.5E-5;0.002021;2.53E-4;6.3E-5;0.0;0.986201;3.47E-4;3.2E-5;8.84E-4;0.0;2.53E-4;6.63E-4;0.007863;0.001326
01-07-24;Manufacturing;7.14E-4;0.003219;0.002518;7.5E-5;0.0;8.8E-5;0.971038;1.13E-4;6.14E-4;2.5E-5;6.3E-5;5.26E-4;0.01874;0.002267
01-07-24;Mining;1.27E-4;0.001331;0.001331;2.54E-4;0.0;6.3E-5;4.44E-4;0.987384;3.17E-4;0.0;0.0;6.34E-4;0.007734;3.8E-4
01-07-24;Personal services;1.69E-4;0.002653;4.4E-4;3.4E-5;0.0;2.23E-4;4.87E-4;7.0E-6;0.982274;1.49E-4;8.8E-5;4.6E-4;0.011648;0.001367
01-07-24;Public administration;3.32E-4;0.002456;1.33E-4;0.0;0.0;0.0;1.33E-4;0.0;0.001593;0.974975;6.6E-5;3.98E-4;0.019449;4.65E-4
01-07-24;Real estate and housing services;1.59E-4;0.003176;0.002382;1.59E-4;0.0;7.94E-4;7.94E-4;0.0;0.001588;1.59E-4;0.975862;4.76E-4;0.01191;0.002541
01-07-24;Transport, communications and information services;5.24E-4;0.002755;0.001414;1.22E-4;0.0;3.66E-4;7.68E-4;1.22E-4;7.92E-4;2.4E-5;4.9E-5;0.97473;0.016444;0.001889
01-07-24;Unemployment;0.0;0.0;0.0;0.0;0.185195;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.814805;0.0
01-07-24;Wholesale and retail trade, accommodation and food services;6.12E-4;0.002782;9.08E-4;3.1E-5;0.0;2.8E-4;0.001069;4.2E-5;9.65E-4;3.1E-5;5.7E-5;8.04E-4;0.020229;0.97219
01-08-24;Agriculture, forestry and fishing;0.947931;0.002329;0.00168;1.34E-4;0.0;9.0E-5;0.001344;4.5E-5;4.48E-4;2.2E-5;9.0E-5;6.94E-4;0.043693;0.0015
01-08-24;Business services;0.001261;0.952365;0.003889;2.96E-4;0.0;5.21E-4;0.002445;4.23E-4;0.003065;1.76E-4;1.2E-4;0.00229;0.028795;0.004354
01-08-24;Construction;9.81E-4;0.005397;0.940873;4.55E-4;0.0;1.79E-4;0.002681;5.03E-4;7.66E-4;7.2E-5;3.35E-4;0.001101;0.044947;0.001711
01-08-24;Electricity, gas, water and waste management;9.3E-5;0.003732;0.002986;0.974526;0.0;9.3E-5;4.67E-4;7.46E-4;0.001213;0.0;9.3E-5;0.001213;0.013717;0.00112
01-08-24;Entry;0.129257;0.182048;0.170856;0.00791;0.0;0.010743;0.062132;0.005554;0.089032;0.007714;0.004572;0.060617;0.106283;0.163282
01-08-24;Financial intermediation;2.85E-4;0.001612;4.43E-4;0.0;0.0;0.986311;1.58E-4;6.3E-5;8.54E-4;3.2E-5;3.16E-4;7.59E-4;0.008315;8.54E-4
01-08-24;Manufacturing;8.79E-4;0.002951;0.002386;1.26E-4;0.0;1.38E-4;0.970664;1.0E-4;4.02E-4;1.0E-4;8.8E-5;5.78E-4;0.01939;0.002198
01-08-24;Mining;6.3E-5;0.001457;0.00133;1.27E-4;0.0;0.0;2.53E-4;0.987521;2.53E-4;0.0;6.3E-5;5.07E-4;0.007982;4.43E-4
01-08-24;Personal services;1.02E-4;0.002806;3.86E-4;5.4E-5;0.0;2.1E-4;4.0E-4;2.7E-5;0.983041;1.29E-4;7.5E-5;4.13E-4;0.011143;0.001213
01-08-24;Public administration;0.0;0.001821;2.02E-4;6.7E-5;0.0;0.0;2.7E-4;0.0;0.001214;0.987384;0.0;4.05E-4;0.007758;8.77E-4
01-08-24;Real estate and housing services;1.59E-4;0.004929;0.003498;3.18E-4;0.0;0.001113;0.001113;0.0;0.001113;1.59E-4;0.967085;0.00159;0.016696;0.002226
01-08-24;Transport, communications and information services;4.27E-4;0.003163;0.00105;1.1E-4;0.0;1.83E-4;7.2E-4;1.1E-4;7.82E-4;4.9E-5;6.1E-5;0.974538;0.017035;0.001771
01-08-24;Unemployment;0.0;0.0;0.0;0.0;0.183055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.816945;0.0
01-08-24;Wholesale and retail trade, accommodation and food services;4.57E-4;0.002687;9.36E-4;8.3E-5;0.0;1.56E-4;8.42E-4;6.8E-5;0.00104;3.1E-5;1.09E-4;7.33E-4;0.019501;0.973357
01-09-24;Agriculture, forestry and fishing;0.929275;0.002906;0.001752;1.07E-4;0.0;1.07E-4;7.48E-4;4.3E-5;3.42E-4;1.28E-4;4.3E-5;5.98E-4;0.062157;0.001795
01-09-24;Business services;9.07E-4;0.954605;0.002863;3.31E-4;0.0;6.4E-4;0.002167;3.38E-4;0.003074;1.69E-4;9.8E-5;0.00178;0.02892;0.004108
01-09-24;Construction;7.46E-4;0.005638;0.938508;2.72E-4;0.0;7.1E-5;0.001871;1.89E-4;6.28E-4;7.1E-5;2.25E-4;0.001232;0.048701;0.001848
01-09-24;Electricity, gas, water and waste management;3.72E-4;0.00353;0.002508;0.9752;0.0;1.86E-4;6.5E-4;0.0;6.5E-4;0.0;9.3E-5;7.43E-4;0.015698;3.72E-4
01-09-24;Entry;0.087587;0.182041;0.177657;0.006561;0.0;0.01398;0.059904;0.005365;0.106288;0.011742;0.004844;0.064349;0.102302;0.177381
01-09-24;Financial intermediation;6.3E-5;0.00168;2.54E-4;0.0;0.0;0.988049;9.5E-5;3.2E-5;7.61E-4;6.3E-5;9.5E-5;6.66E-4;0.007196;0.001046
01-09-24;Manufacturing;7.28E-4;0.002484;0.001744;8.8E-5;0.0;1.25E-4;0.971155;6.3E-5;4.64E-4;3.8E-5;0.0;5.02E-4;0.020652;0.001957
01-09-24;Mining;3.15E-4;0.001891;0.001135;1.26E-4;0.0;6.3E-5;6.3E-5;0.987896;1.26E-4;0.0;0.0;2.52E-4;0.007754;3.78E-4
01-09-24;Personal services;1.15E-4;0.002501;3.58E-4;5.4E-5;0.0;1.83E-4;3.72E-4;4.7E-5;0.984207;1.35E-4;8.8E-5;4.46E-4;0.010404;0.001088
01-09-24;Public administration;0.0;0.001479;1.34E-4;1.34E-4;0.0;0.0;2.02E-4;0.0;0.001479;0.990251;0.0;6.7E-5;0.005648;6.05E-4
01-09-24;Real estate and housing services;7.99E-4;0.004155;0.001918;1.6E-4;0.0;4.79E-4;6.39E-4;1.6E-4;9.59E-4;0.0;0.973154;0.001278;0.013423;0.002876
01-09-24;Transport, communications and information services;5.38E-4;0.002946;0.001088;1.96E-4;0.0;4.28E-4;4.77E-4;1.83E-4;9.17E-4;7.3E-5;8.6E-5;0.975087;0.016295;0.001687
01-09-24;Unemployment;0.0;0.0;0.0;0.0;0.171955;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.828045;0.0
01-09-24;Wholesale and retail trade, accommodation and food services;4.73E-4;0.002524;7.43E-4;7.8E-5;0.0;2.54E-4;9.45E-4;6.8E-5;8.83E-4;7.8E-5;9.9E-5;6.34E-4;0.020223;0.972999
01-10-24;Agriculture, forestry and fishing;0.945682;0.00355;0.00197;8.7E-5;0.0;1.73E-4;0.001645;1.08E-4;3.9E-4;4.3E-5;2.2E-5;0.001082;0.042649;0.002598
01-10-24;Business services;0.001472;0.95859;0.003824;3.03E-4;0.0;6.06E-4;0.002634;4.16E-4;0.003056;1.13E-4;1.48E-4;0.002218;0.02186;0.004761
01-10-24;Construction;0.001623;0.006421;0.947552;5.21E-4;0.0;1.9E-4;0.00205;3.44E-4;7.82E-4;3.6E-5;2.61E-4;0.00109;0.037177;0.001955
01-10-24;Electricity, gas, water and waste management;3.73E-4;0.004563;0.003539;0.973552;0.0;9.3E-5;0.00298;1.86E-4;3.73E-4;9.3E-5;1.86E-4;6.52E-4;0.0122;0.001211
01-10-24;Entry;0.087471;0.230716;0.155353;0.00668;0.0;0.012386;0.058314;0.00588;0.091472;0.012352;0.004975;0.065516;0.083852;0.185032
01-10-24;Financial intermediation;2.21E-4;0.00158;4.42E-4;6.3E-5;0.0;0.987297;4.11E-4;1.9E-4;0.001043;0.0;3.48E-4;7.27E-4;0.005877;0.001801
01-10-24;Manufacturing;0.001108;0.003134;0.002392;1.89E-4;0.0;1.26E-4;0.975667;1.38E-4;3.78E-4;1.3E-5;5.0E-5;7.05E-4;0.013708;0.002392
01-10-24;Mining;1.26E-4;0.001451;0.001766;1.26E-4;0.0;6.3E-5;1.89E-4;0.989528;1.89E-4;0.0;0.0;3.79E-4;0.005678;5.05E-4
01-10-24;Personal services;1.88E-4;0.002501;4.57E-4;4.7E-5;0.0;2.62E-4;5.31E-4;1.3E-5;0.984597;1.68E-4;7.4E-5;4.98E-4;0.009386;0.001277
01-10-24;Public administration;4.63E-4;0.001589;3.31E-4;6.6E-5;0.0;6.6E-5;1.32E-4;6.6E-5;8.61E-4;0.989541;0.0;3.97E-4;0.005759;7.28E-4
01-10-24;Real estate and housing services;3.2E-4;0.004006;0.003846;1.6E-4;0.0;0.001442;9.61E-4;1.6E-4;0.002243;0.0;0.973241;0.0;0.011697;0.001923
01-10-24;Transport, communications and information services;6.74E-4;0.002757;0.001568;1.47E-4;0.0;4.29E-4;8.7E-4;1.1E-4;6.74E-4;6.1E-5;1.1E-4;0.978914;0.011946;0.00174
01-10-24;Unemployment;0.0;0.0;0.0;0.0;0.249356;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.750644;0.0
01-10-24;Wholesale and retail trade, accommodation and food services;7.84E-4;0.002883;0.001143;9.4E-5;0.0;2.86E-4;9.92E-4;1.09E-4;0.001023;6.8E-5;7.8E-5;7.38E-4;0.016218;0.975585
01-11-24;Agriculture, forestry and fishing;0.960715;0.00493;0.001924;1.73E-4;0.0;8.6E-5;0.001578;0.0;4.11E-4;4.3E-5;2.2E-5;0.002184;0.024323;0.003611
01-11-24;Business services;0.002383;0.956267;0.003785;3.08E-4;0.0;5.68E-4;0.002509;3.15E-4;0.003161;1.26E-4;1.33E-4;0.002383;0.02249;0.005572
01-11-24;Construction;0.002639;0.006471;0.949486;4.18E-4;0.0;1.19E-4;0.002758;4.78E-4;6.45E-4;6.0E-5;3.22E-4;0.001421;0.032713;0.002471
01-11-24;Electricity, gas, water and waste management;0.001218;0.003934;0.002248;0.978082;0.0;1.87E-4;2.81E-4;4.68E-4;7.49E-4;0.0;0.0;0.001218;0.010584;0.00103
01-11-24;Entry;0.141134;0.184713;0.176632;0.0072;0.0;0.0107;0.066564;0.005564;0.078674;0.005816;0.004859;0.062008;0.071373;0.184764
01-11-24;Financial intermediation;2.53E-4;0.00171;4.12E-4;9.5E-5;0.0;0.988472;1.9E-4;1.58E-4;7.28E-4;0.0;9.5E-5;6.65E-4;0.006081;0.00114
01-11-24;Manufacturing;0.001452;0.003105;0.002461;1.39E-4;0.0;1.26E-4;0.975324;1.89E-4;6.82E-4;0.0;5.0E-5;8.84E-4;0.012483;0.003105
01-11-24;Mining;2.51E-4;0.001508;0.00132;3.77E-4;0.0;1.26E-4;1.26E-4;0.989506;1.89E-4;0.0;0.0;5.66E-4;0.005467;5.66E-4
01-11-24;Personal services;4.51E-4;0.002572;5.45E-4;6.7E-5;0.0;2.42E-4;4.78E-4;3.4E-5;0.985894;7.4E-5;6.1E-5;4.85E-4;0.007777;0.00132
01-11-24;Public administration;5.25E-4;9.84E-4;2.62E-4;6.6E-5;0.0;0.0;4.59E-4;0.0;0.001443;0.989572;0.0;3.28E-4;0.005903;4.59E-4
01-11-24;Real estate and housing services;9.62E-4;0.003528;0.002726;0.0;0.0;0.001764;8.02E-4;4.81E-4;0.002085;0.0;0.972899;9.62E-4;0.010423;0.003368
01-11-24;Transport, communications and information services;0.001067;0.002943;0.00168;2.08E-4;0.0;3.8E-4;7.24E-4;1.47E-4;8.95E-4;1.2E-5;2.5E-5;0.978072;0.011896;0.00195
01-11-24;Unemployment;0.0;0.0;0.0;0.0;0.332055;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.667945;0.0
01-11-24;Wholesale and retail trade, accommodation and food services;0.001172;0.003073;9.22E-4;5.7E-5;0.0;2.81E-4;0.001167;8.3E-5;0.001078;4.2E-5;5.7E-5;8.54E-4;0.013607;0.977606
01-12-24;Agriculture, forestry and fishing;0.959745;0.005277;0.001739;8.0E-5;0.0;4.0E-5;0.001499;4.0E-5;0.001859;1.2E-4;1.4E-4;0.001539;0.024545;0.003378
01-12-24;Business services;0.002858;0.958915;0.004466;4.82E-4;0.0;7.76E-4;0.002376;4.19E-4;0.003194;1.61E-4;1.96E-4;0.002271;0.018806;0.005081
01-12-24;Construction;0.002816;0.006066;0.949219;3.52E-4;0.0;1.76E-4;0.002311;4.34E-4;7.51E-4;4.7E-5;2.35E-4;0.001455;0.033792;0.002347
01-12-24;Electricity, gas, water and waste management;0.001392;0.002599;0.002599;0.979022;0.0;9.3E-5;6.5E-4;1.86E-4;6.5E-4;0.0;0.0;0.001207;0.010304;0.0013
01-12-24;Entry;0.241883;0.170055;0.127737;0.004903;0.0;0.010613;0.058999;0.004523;0.063634;0.005239;0.004277;0.058932;0.056625;0.19258
01-12-24;Financial intermediation;3.48E-4;0.00136;3.48E-4;1.58E-4;0.0;0.989623;3.48E-4;6.3E-5;0.001139;0.0;1.9E-4;4.75E-4;0.004587;0.00136
01-12-24;Manufacturing;0.002142;0.003758;0.003056;1.25E-4;0.0;1.13E-4;0.974361;2.0E-4;7.39E-4;3.8E-5;6.3E-5;6.01E-4;0.0121;0.002705
01-12-24;Mining;1.88E-4;0.001938;0.00125;3.75E-4;0.0;1.25E-4;5.63E-4;0.987688;6.3E-5;0.0;0.0;3.13E-4;0.007063;4.38E-4
01-12-24;Personal services;5.46E-4;0.002977;4.58E-4;6.7E-5;0.0;2.76E-4;3.84E-4;4.7E-5;0.983163;9.4E-5;1.28E-4;7.34E-4;0.009685;0.001441
01-12-24;Public administration;0.001119;0.001645;1.32E-4;6.6E-5;0.0;0.0;6.6E-5;6.6E-5;0.00125;0.986709;0.0;1.97E-4;0.007698;0.001053
